date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-30,20.19,20.35,20.28,20.18,88590.04,0.11,0.55,20.15,20.213,20.243,97007.83,85428.66,93211.64,0.08
2016-06-29,20.14,20.19,20.17,20.06,87946.37,0.09,0.45,20.138,20.198,20.243,91567.85,86496.43,101154.33,0.08
2016-06-28,20.05,20.12,20.08,19.98,83649.18,-0.07,-0.35,20.18,20.216,20.231,85630.32,88044.13,101838.81,0.08
2016-06-27,19.94,20.19,20.16,19.94,109897.56,0.11,0.55,20.224,20.226,20.214,90434.68,85675.08,100263.36,0.1
2016-06-24,20.23,20.32,20.06,19.88,114956.01,-0.17,-0.84,20.248,20.214,20.193,78876.36,84761.34,98577.09,0.1
2016-06-23,20.37,20.39,20.22,20.19,61390.15,-0.17,-0.83,20.276,20.24,20.178,73849.49,83961.17,94967.36,0.06
2016-06-22,20.28,20.4,20.38,20.21,58258.72,0.09,0.44,20.258,20.25,20.156,81425.01,83177.69,94895.9,0.05
2016-06-21,20.33,20.56,20.3,20.26,107670.94,0.01,0.05,20.252,20.252,20.126,90457.94,87410.55,96734.93,0.1
2016-06-20,20.19,20.3,20.28,20.16,52105.99,0.1,0.5,20.228,20.278,20.101,80915.48,96650.44,94622.59,0.05
2016-06-17,20.13,20.36,20.2,20.13,89821.63,0.07,0.35,20.18,20.272,20.078,90646.31,97441.7,96024.53,0.08
2016-06-16,20.22,20.33,20.13,20.03,99267.78,-0.22,-1.08,20.204,20.272,20.059,94072.85,100994.62,98802.74,0.09
2016-06-15,20.01,20.36,20.35,20.01,103423.37,0.17,0.84,20.242,20.288,20.047,84930.36,115812.22,96862.52,0.09
2016-06-14,20.03,20.25,20.18,20.03,59958.61,0.13,0.65,20.252,20.245,20.024,84363.16,115633.49,95516.83,0.05
2016-06-13,20.21,20.35,20.04,20.02,100760.17,-0.28,-1.38,20.328,20.202,20.005,112385.4,114851.64,99648.31,0.09
2016-06-08,20.34,20.48,20.32,20.16,106954.31,-0.01,-0.05,20.364,20.171,20.006,104237.1,112392.85,98112.56,0.1
2016-06-07,20.44,20.46,20.32,20.24,53555.35,-0.07,-0.34,20.34,20.116,19.993,107916.39,105973.56,100358.73,0.05
2016-06-06,20.5,20.68,20.4,20.27,100587.36,-0.15,-0.73,20.334,20.062,19.973,146694.08,106614.12,103319.78,0.09
2016-06-03,20.28,20.68,20.56,20.2,200069.81,0.34,1.68,20.238,19.999,19.94,146903.82,106059.3,104252.6,0.18
2016-06-02,20.2,20.27,20.22,20.15,60018.66,0.01,0.05,20.076,19.924,19.901,117317.87,92594.74,104289.18,0.05
2016-06-01,20.35,20.36,20.2,20.16,125350.75,-0.09,-0.44,19.978,19.884,19.899,120548.6,94607.35,110677.04,0.11
2016-05-31,19.85,20.4,20.29,19.85,247443.84,0.38,1.91,19.892,19.845,19.912,104030.73,96610.87,111363.99,0.22
2016-05-30,19.75,19.93,19.92,19.69,101636.04,0.17,0.86,19.79,19.806,19.924,66534.15,77912.82,108479.75,0.09
2016-05-27,19.7,19.79,19.75,19.67,52140.06,0.0,0.0,19.76,19.802,19.945,65214.78,75400.18,108451.54,0.05
2016-05-26,19.78,19.86,19.73,19.64,76172.32,-0.05,-0.25,19.772,19.808,19.967,67871.6,84445.0,108905.94,0.07
2016-05-25,19.8,19.84,19.77,19.71,42761.4,0.0,0.0,19.79,19.84,19.993,68666.09,83832.27,109916.16,0.04
2016-05-24,19.78,19.82,19.78,19.66,59960.94,0.01,0.05,19.798,19.869,20.029,89191.0,94743.9,112600.78,0.05
2016-05-23,19.8,19.9,19.77,19.66,95039.18,-0.04,-0.2,19.822,19.884,20.062,89291.49,100025.44,117021.59,0.09
2016-05-20,19.77,19.89,19.81,19.7,65424.17,0.0,0.0,19.844,19.88,20.086,85585.57,102445.91,121722.87,0.06
2016-05-19,19.76,20.05,19.82,19.76,80144.76,0.0,0.0,19.844,19.878,20.097,101018.39,115983.63,123432.19,0.07
2016-05-18,19.81,19.97,19.81,19.51,145385.95,-0.08,-0.4,19.89,19.913,20.117,98998.46,126746.74,130410.85,0.13
2016-05-17,19.91,20.03,19.9,19.82,60463.4,0.02,0.1,19.94,19.978,20.139,100296.8,126117.11,127445.26,0.05
2016-05-16,19.7,19.92,19.88,19.67,76509.58,0.08,0.4,19.946,20.042,20.154,110759.39,139046.68,127961.53,0.07
2016-05-13,20.1,20.1,19.81,19.69,142588.25,-0.25,-1.25,19.916,20.087,20.184,119306.25,141502.89,129408.61,0.13
2016-05-12,20.0,20.1,20.05,19.83,70045.12,-0.01,-0.05,19.912,20.126,20.222,130948.86,133366.89,126224.56,0.06
2016-05-11,19.98,20.3,20.06,19.91,151877.66,0.09,0.45,19.936,20.146,20.24,154495.02,136000.05,135670.54,0.14
2016-05-10,19.63,20.12,19.93,19.63,112776.32,0.22,1.12,20.016,20.188,20.256,151937.41,130457.66,131012.58,0.1
2016-05-09,19.83,19.83,19.73,19.55,119243.88,-0.06,-0.3,20.138,20.239,20.281,167333.98,134017.74,135587.32,0.11
2016-05-06,20.2,20.23,19.79,19.78,200801.34,-0.36,-1.79,20.258,20.292,20.302,163699.54,140999.82,134979.36,0.18
2016-05-05,20.41,20.41,20.17,20.14,187775.91,-0.28,-1.37,20.34,20.315,20.323,135784.92,130880.75,131299.68,0.17
2016-05-04,20.55,20.61,20.46,20.43,139089.62,-0.09,-0.44,20.356,20.321,20.331,117505.08,134074.95,128720.3,0.13
2016-05-03,20.3,20.64,20.54,20.2,189759.16,0.2,0.98,20.36,20.299,20.325,108977.91,128773.42,128340.69,0.17
2016-04-29,20.2,20.41,20.33,20.18,101071.68,0.13,0.64,20.34,20.265,20.317,100701.49,116876.37,130195.28,0.09
2016-04-28,20.24,20.34,20.2,20.11,61228.22,-0.05,-0.25,20.326,20.28,20.304,118300.1,117314.33,137508.66,0.06
2016-04-27,20.47,20.54,20.25,20.18,96376.72,-0.22,-1.07,20.29,20.318,20.282,125976.57,119082.23,141112.98,0.09
2016-04-26,20.42,20.61,20.48,20.26,96453.75,0.05,0.24,20.286,20.333,20.23,150644.82,135341.03,141775.56,0.09
2016-04-25,20.16,20.49,20.44,19.91,148377.09,0.16,0.79,20.238,20.323,20.182,148568.93,131567.5,142636.79,0.13
2016-04-22,20.16,20.43,20.26,20.09,189064.73,0.23,1.15,20.19,20.323,20.153,133051.25,137156.9,139341.64,0.17
2016-04-21,19.81,20.24,20.02,19.8,99610.58,-0.19,-0.94,20.234,20.312,20.124,116328.55,128958.91,135645.34,0.09
2016-04-20,20.28,20.31,20.23,19.46,219717.97,-0.02,-0.1,20.346,20.33,20.117,112187.88,131718.62,135631.69,0.2
2016-04-19,20.27,20.33,20.24,20.1,86074.29,0.05,0.25,20.38,20.341,20.099,120037.23,123365.65,131852.5,0.08
2016-04-18,20.33,20.41,20.2,20.14,70788.68,-0.28,-1.37,20.408,20.351,20.084,114566.07,127907.97,137864.27,0.06
2016-04-15,20.71,20.71,20.48,20.35,105451.24,-0.1,-0.49,20.456,20.368,20.066,141262.54,143514.18,147423.79,0.1
2016-04-14,20.66,20.67,20.58,20.45,78907.23,0.17,0.83,20.39,20.327,20.037,141589.26,157702.99,154473.01,0.07
2016-04-13,20.53,21.04,20.4,20.36,258964.72,0.01,0.05,20.314,20.245,20.014,151249.36,163143.72,171323.0,0.23
2016-04-12,20.42,20.42,20.38,20.2,58718.46,-0.04,-0.2,20.302,20.127,19.965,126694.07,148210.1,165834.31,0.05
2016-04-11,20.18,20.63,20.44,20.18,204271.06,0.26,1.29,20.294,20.04,19.916,141249.87,153706.08,173139.5,0.19
2016-04-08,20.1,20.2,20.15,19.93,107084.84,-0.04,-0.2,20.28,19.982,19.87,145765.83,141526.38,167956.8,0.1
2016-04-07,20.44,20.47,20.2,20.13,127207.74,-0.16,-0.79,20.264,19.935,19.836,173816.72,142331.78,166377.12,0.12
2016-04-06,20.28,20.51,20.34,20.27,136188.27,-0.01,-0.05,20.176,19.903,19.827,175038.08,139544.76,170987.26,0.12
2016-04-05,20.15,20.5,20.34,20.15,131497.45,-0.03,-0.15,19.952,19.856,19.797,169726.12,140339.34,172181.8,0.12
2016-04-01,20.05,20.38,20.37,19.81,226850.83,0.31,1.54,19.786,19.816,19.759,166162.29,147820.58,174943.32,0.21
2016-03-31,19.89,20.2,20.07,19.73,247339.31,0.31,1.57,19.684,19.764,19.726,137286.93,151333.39,189240.28,0.22
2016-03-30,19.38,19.85,19.76,19.3,133314.56,0.54,2.81,19.606,19.747,19.673,110846.84,151243.03,185570.98,0.12
2016-03-29,19.59,19.59,19.22,19.15,109628.44,-0.33,-1.69,19.63,19.782,19.632,104051.44,179502.28,188739.44,0.1
2016-03-28,19.92,19.96,19.51,19.35,113678.3,-0.36,-1.81,19.76,19.802,19.591,110952.57,183458.52,187105.18,0.1
2016-03-25,19.78,19.92,19.86,19.65,82474.04,0.19,0.97,19.846,19.791,19.532,129478.86,192572.91,190653.81,0.07
2016-03-24,19.82,19.96,19.68,19.64,115138.84,-0.19,-0.96,19.844,19.757,19.44,165379.86,194387.21,193413.19,0.1
2016-03-23,19.8,20.02,19.88,19.8,99337.6,0.01,0.05,19.888,19.736,19.357,191639.23,190422.47,195133.86,0.09
2016-03-22,20.01,20.09,19.87,19.82,144134.06,-0.08,-0.4,19.934,19.751,19.304,254953.12,202429.76,193813.99,0.13
2016-03-21,20.03,20.15,19.94,19.8,206309.77,0.11,0.56,19.844,19.737,19.249,255964.47,204024.26,190283.19,0.19
2016-03-18,19.89,20.16,19.85,19.8,261979.03,-0.04,-0.2,19.736,19.702,19.195,255666.96,202066.06,187481.26,0.24
2016-03-17,20.22,20.22,19.9,19.68,246435.69,-0.21,-1.04,19.67,19.688,19.134,223394.57,227147.16,179576.51,0.22
2016-03-16,19.35,20.14,20.11,19.34,415907.03,0.7,3.61,19.584,19.598,19.077,189205.71,219898.92,173082.82,0.38
2016-03-15,19.45,19.48,19.42,19.3,149190.81,0.02,0.1,19.568,19.481,19.018,149906.41,197976.59,157488.63,0.14
2016-03-14,19.61,19.95,19.4,19.28,204822.23,-0.14,-0.72,19.63,19.38,18.989,152084.05,190751.85,156075.79,0.19
2016-03-11,19.44,19.68,19.52,19.29,100617.07,0.04,0.2,19.668,19.273,18.945,148465.15,188734.71,149361.56,0.09
2016-03-10,19.8,19.84,19.47,19.47,75491.39,-0.53,-2.65,19.706,19.123,18.889,230899.76,192439.16,148236.0,0.07
2016-03-09,19.32,20.04,20.03,19.06,219410.53,0.29,1.47,19.612,18.977,18.845,250592.14,199845.26,148841.79,0.2
2016-03-08,19.51,19.78,19.73,18.81,160079.05,0.2,1.02,19.394,18.856,18.763,246046.78,185198.22,143223.35,0.15
2016-03-07,19.69,19.93,19.59,19.46,186727.72,-0.14,-0.71,19.13,18.76,18.719,229419.64,176542.12,140421.45,0.17
2016-03-04,18.88,19.86,19.71,18.82,512790.12,0.73,3.85,18.878,18.688,18.669,229004.26,172896.46,137631.96,0.47
2016-03-03,18.94,19.28,19.0,18.72,173953.28,0.06,0.32,18.54,18.58,18.615,153978.56,132005.86,120908.21,0.16
2016-03-02,18.56,18.99,18.94,18.45,196683.73,0.54,2.94,18.342,18.555,18.559,149098.37,126266.71,119048.56,0.18
2016-03-01,18.32,18.5,18.41,18.1,76943.35,0.08,0.44,18.318,18.554,18.507,124349.66,117000.67,117217.33,0.07
2016-02-29,18.15,18.38,18.33,17.66,184650.84,0.26,1.44,18.39,18.598,18.488,123664.6,121399.74,119956.64,0.17
2016-02-26,18.2,18.22,18.02,17.91,137661.59,0.01,0.06,18.498,18.617,18.517,116788.65,109988.41,113933.53,0.12
2016-02-25,18.9,18.9,18.01,17.8,149552.36,-0.81,-4.3,18.62,18.654,18.562,110033.15,104032.83,113376.76,0.14
2016-02-24,18.73,18.86,18.82,18.47,72940.14,0.05,0.27,18.768,18.712,18.6,103435.04,97838.33,112308.79,0.07
2016-02-23,18.94,18.94,18.77,18.68,73518.08,-0.12,-0.64,18.79,18.669,18.62,109651.68,101248.49,122553.11,0.07
2016-02-22,18.8,18.98,18.87,18.76,150271.09,0.24,1.29,18.806,18.677,18.682,119134.88,104300.78,126187.93,0.14
2016-02-19,18.7,18.74,18.63,18.44,103884.09,-0.12,-0.64,18.736,18.649,18.714,103188.16,102367.47,125811.49,0.09
2016-02-18,18.98,19.03,18.75,18.67,116561.82,-0.22,-1.16,18.688,18.649,18.767,98032.51,109810.57,127026.74,0.11
2016-02-17,18.84,19.0,18.93,18.6,104023.32,0.08,0.42,18.656,18.563,18.821,92241.62,111830.42,133045.81,0.09
2016-02-16,18.57,18.92,18.85,18.52,120934.1,0.33,1.78,18.548,18.459,18.837,92845.29,117433.99,136870.6,0.11
2016-02-15,18.02,18.59,18.52,18.0,70537.46,0.13,0.71,18.548,18.378,18.844,89466.68,118513.55,141551.05,0.06
2016-02-05,18.6,18.67,18.39,18.34,78105.85,-0.19,-1.02,18.562,18.417,18.87,101546.78,117878.66,146775.32,0.07
2016-02-04,18.45,18.75,18.59,18.41,87607.37,0.2,1.09,18.61,18.47,18.927,121588.64,122720.68,152487.88,0.08
2016-02-03,18.7,18.7,18.39,18.22,107041.68,-0.45,-2.39,18.47,18.487,18.94,131419.21,126779.26,149977.44,0.1
2016-02-02,18.59,19.0,18.85,18.52,104041.02,0.26,1.4,18.37,18.57,19.03,142022.69,143857.74,152673.89,0.09
2016-02-01,18.65,18.95,18.59,18.42,130937.96,-0.03,-0.16,18.208,18.687,19.085,147560.42,148075.08,160116.08,0.12
2016-01-29,17.98,18.76,18.63,17.9,178315.16,0.82,4.6,18.272,18.778,19.139,134210.55,149255.5,159965.41,0.16
2016-01-28,17.94,18.34,17.89,17.67,136760.23,0.0,0.0,18.33,18.885,19.269,123852.72,144242.91,156152.23,0.12
2016-01-27,18.25,18.26,17.89,17.6,160059.08,-0.1,-0.56,18.504,19.079,19.442,122139.3,154261.21,154631.19,0.15
2016-01-26,18.89,19.03,18.04,17.97,131729.66,-0.87,-4.6,18.77,19.214,19.616,145692.78,156307.21,152072.46,0.12
2016-01-25,19.01,19.13,18.91,18.81,64188.63,0.01,0.05,19.166,19.309,19.774,148589.75,164588.55,153901.0,0.06
2016-01-22,19.09,19.14,18.92,18.78,126526.0,0.16,0.85,19.284,19.323,19.921,164300.46,175671.97,155360.31,0.11
2016-01-21,19.08,19.27,18.76,18.75,128193.15,-0.48,-2.5,19.44,19.383,20.064,164633.11,182255.09,156849.59,0.12
2016-01-20,19.9,20.0,19.22,18.73,277826.47,-0.79,-3.95,19.654,19.393,20.221,186383.12,173175.62,166750.8,0.25
2016-01-19,19.7,20.07,20.02,19.49,146214.5,0.53,2.72,19.658,19.49,20.337,166921.64,161490.04,164522.35,0.13
2016-01-18,19.51,19.98,19.5,19.45,142742.16,-0.2,-1.01,19.452,19.482,20.416,180587.35,172157.08,178741.51,0.13
2016-01-15,19.65,20.08,19.7,19.49,128189.27,-0.14,-0.71,19.362,19.499,20.475,187043.48,170675.32,177778.64,0.12
2016-01-14,19.01,19.87,19.83,18.91,236943.2,0.59,3.07,19.326,19.653,20.522,199877.06,168061.54,180201.63,0.21
2016-01-13,19.15,19.6,19.24,19.02,180519.08,0.26,1.37,19.132,19.804,20.552,159968.12,155001.18,175640.57,0.16
2016-01-12,19.13,19.24,18.99,18.8,214543.02,-0.01,-0.05,19.322,20.017,20.619,156058.44,147837.71,174535.46,0.19
2016-01-11,19.4,19.53,19.05,18.85,175022.84,-0.46,-2.36,19.512,20.239,20.708,163726.81,143213.46,171453.45,0.16
2016-01-08,19.4,19.8,19.52,19.16,192357.16,0.54,2.85,19.636,20.518,20.776,154307.16,135048.64,168850.47,0.17
2016-01-07,19.85,19.91,18.86,18.86,37398.51,-1.32,-6.54,19.98,20.744,20.832,136246.02,131444.1,169138.66,0.03
2016-01-06,19.94,20.22,20.19,19.83,160970.66,0.25,1.25,20.476,21.048,20.938,150034.23,160325.98,186572.64,0.15
2016-01-05,19.5,20.38,19.94,19.4,252884.88,0.21,1.06,20.712,21.183,20.932,139616.98,167554.66,184262.35,0.23
2016-01-04,21.1,21.2,19.67,19.67,127924.6,-1.55,-7.3,20.966,21.35,20.968,122700.11,185325.94,178771.27,0.12
2015-12-31,21.31,21.55,21.24,21.2,102051.44,-0.08,-0.38,21.4,21.451,21.016,115790.13,184881.95,183538.6,0.09
2015-12-30,21.34,21.64,21.34,21.05,106339.57,-0.04,-0.19,21.508,21.39,21.011,126642.18,192341.72,200747.99,0.1
2015-12-29,21.17,21.47,21.37,21.0,108884.4,0.16,0.75,21.62,21.299,20.976,170617.73,196279.97,226661.86,0.1
2015-12-28,21.91,22.0,21.21,21.11,168300.55,-0.64,-2.93,21.654,21.221,20.886,195492.34,201233.21,230016.31,0.15
2015-12-25,21.77,21.93,21.84,21.66,93374.67,0.06,0.28,21.734,21.176,20.782,247951.77,199693.43,231010.08,0.08
2015-12-24,21.8,21.96,21.78,21.35,156311.69,-0.11,-0.5,21.502,21.034,20.638,253973.78,202652.29,236411.37,0.14
2015-12-23,21.61,22.1,21.9,21.5,326217.34,0.35,1.62,21.272,20.919,20.539,258041.27,206833.23,234760.63,0.3
2015-12-22,21.46,21.89,21.54,21.22,233257.47,-0.06,-0.28,20.978,20.827,20.44,221942.22,212819.3,228138.96,0.21
2015-12-21,20.67,21.75,21.61,20.62,430597.69,0.91,4.4,20.788,20.681,20.355,206974.08,200970.04,222607.16,0.39
2015-12-18,20.56,20.79,20.68,20.49,123484.71,0.03,0.14,20.618,20.585,20.269,151435.09,172216.61,210164.72,0.11
2015-12-17,20.5,20.85,20.63,20.5,176649.12,0.2,0.98,20.566,20.58,20.233,151330.8,182195.25,213539.46,0.16
2015-12-16,20.57,20.71,20.43,20.35,145722.09,-0.13,-0.63,20.566,20.632,20.197,155625.19,209154.26,213980.49,0.13
2015-12-15,20.67,20.95,20.59,20.46,158416.78,-0.16,-0.77,20.676,20.653,20.165,203696.39,257043.75,215224.54,0.14
2015-12-14,20.36,20.8,20.76,20.28,152902.73,0.35,1.72,20.574,20.55,20.14,194965.99,258799.4,223627.84,0.14
2015-12-11,20.58,20.7,20.42,20.35,122963.29,-0.22,-1.07,20.552,20.387,20.112,192998.13,262326.73,232417.95,0.11
2015-12-10,20.9,20.97,20.63,20.6,198121.06,-0.35,-1.67,20.594,20.241,20.097,213059.7,270170.44,244882.54,0.18
2015-12-09,20.2,21.12,20.98,20.2,386078.09,0.9,4.48,20.698,20.159,20.061,262683.33,262688.03,250895.12,0.35
2015-12-08,20.6,20.62,20.08,20.03,114764.79,-0.56,-2.71,20.63,20.053,20.028,310391.11,243458.62,254447.72,0.1
2015-12-07,20.64,20.83,20.65,20.3,143063.41,0.01,0.05,20.526,20.028,20.058,322632.81,244244.28,280261.43,0.13
2015-12-04,20.95,20.96,20.63,20.33,223271.16,-0.51,-2.41,20.222,19.953,20.069,331655.34,248112.83,321587.01,0.2
2015-12-03,20.7,21.2,21.15,20.4,446239.19,0.52,2.52,19.888,19.886,20.015,327281.18,244883.66,318763.66,0.4
2015-12-02,19.5,21.39,20.64,19.45,624617.0,1.07,5.47,19.62,19.761,19.846,262692.73,218806.73,313483.25,0.57
2015-12-01,19.05,19.77,19.56,19.01,175973.27,0.43,2.25,19.476,19.677,19.654,176526.12,173405.33,297231.68,0.16
2015-11-30,19.0,19.25,19.13,18.7,188176.06,0.18,0.95,19.53,19.729,19.483,165855.75,188456.28,293788.26,0.17
2015-11-27,19.8,19.8,18.96,18.81,201400.38,-0.86,-4.34,19.684,19.837,19.355,164570.33,202509.17,289856.75,0.18
2015-11-26,20.09,20.09,19.81,19.8,123296.93,-0.11,-0.55,19.884,19.952,19.222,162486.15,219594.63,287909.59,0.11
2015-11-25,19.84,20.03,19.92,19.67,193783.97,0.08,0.4,19.902,19.963,19.062,174920.73,239102.21,287625.17,0.18
2015-11-24,19.9,19.95,19.83,19.58,122621.42,-0.06,-0.3,19.878,20.002,18.893,170284.54,265436.82,291836.05,0.11
2015-11-23,19.96,20.17,19.9,19.85,181748.95,-0.06,-0.3,19.928,20.087,18.771,211056.81,316278.59,294084.83,0.16
2015-11-20,19.91,20.07,19.96,19.82,190979.47,0.07,0.35,19.99,20.185,18.642,240448.0,395061.19,291269.76,0.17
2015-11-19,19.8,19.93,19.9,19.75,185469.83,0.09,0.45,20.02,20.144,18.509,276703.11,392643.65,288260.11,0.17
2015-11-18,20.36,20.36,19.8,19.71,170603.02,-0.28,-1.39,20.024,19.931,18.387,303283.7,408159.77,292363.67,0.15
2015-11-17,20.45,20.45,20.08,20.0,326482.78,-0.13,-0.64,20.126,19.631,18.314,360589.11,421058.03,300553.27,0.3
2015-11-16,20.2,20.39,20.21,19.85,328704.91,0.08,0.4,20.246,19.236,18.184,421500.36,399120.24,301501.28,0.3
2015-11-13,19.78,20.33,20.11,19.69,372255.03,0.21,1.05,20.38,18.872,18.054,549674.38,377204.34,307229.77,0.34
2015-11-12,20.48,20.48,19.92,19.82,318372.75,-0.39,-1.92,20.268,18.492,17.905,508584.18,356224.55,295630.91,0.29
2015-11-11,20.65,20.69,20.31,20.18,457130.06,-0.37,-1.79,19.838,18.16,17.767,513035.85,336148.12,289243.39,0.41
2015-11-10,20.6,20.95,20.68,20.35,631039.06,-0.19,-0.91,19.136,17.784,17.61,481526.95,318235.28,280711.26,0.57
2015-11-09,20.2,21.47,20.88,20.15,969575.0,1.33,6.8,18.226,17.454,17.429,376740.13,271891.07,261922.03,0.88
2015-11-06,19.55,19.55,19.55,19.55,166804.05,1.78,10.02,17.364,17.098,17.227,204734.29,187478.33,237049.4,0.15
2015-10-08,17.55,18.07,17.77,17.55,340631.06,0.97,5.77,16.716,16.874,17.145,203864.91,183876.56,274663.83,0.31
2015-09-30,16.97,17.3,16.8,16.7,299585.59,0.64,3.96,16.482,16.843,17.129,159260.39,176567.57,300610.49,0.27
2015-09-29,16.36,16.5,16.13,16.04,107104.93,-0.44,-2.65,16.432,16.997,17.156,154943.61,180048.5,315541.13,0.1
2015-09-28,16.2,16.69,16.57,16.19,109545.83,0.24,1.47,16.682,17.132,17.199,167042.0,203882.32,349307.47,0.1
2015-09-25,16.52,16.55,16.31,16.06,162457.16,-0.29,-1.75,16.832,17.235,17.196,170222.36,237255.21,382451.79,0.15
2015-09-24,16.54,16.75,16.6,16.5,117608.45,0.05,0.3,17.032,17.318,17.132,163888.21,235037.28,413296.96,0.11
2015-09-23,17.1,17.12,16.55,16.51,278001.69,-0.84,-4.83,17.204,17.374,17.008,193874.75,242338.66,446321.53,0.25
2015-09-22,17.32,17.58,17.38,17.28,167596.89,0.06,0.35,17.562,17.436,16.95,205153.39,243187.24,473489.06,0.15
2015-09-21,17.15,17.44,17.32,17.0,125447.6,0.02,0.12,17.582,17.403,16.931,240722.64,251953.0,486236.71,0.11
2015-09-18,17.46,17.68,17.31,17.2,130786.43,-0.14,-0.8,17.638,17.356,16.959,304288.06,286620.48,496242.38,0.12
2015-09-17,18.04,18.2,17.46,17.4,267541.16,-0.89,-4.85,17.604,17.416,17.012,306186.34,365451.1,511314.63,0.24
2015-09-16,17.3,18.98,18.34,17.21,334394.88,0.84,4.8,17.544,17.414,17.052,290802.57,424653.41,524769.12,0.3
2015-09-15,17.32,17.59,17.48,16.95,345443.12,-0.11,-0.62,17.31,17.315,17.113,281221.09,451033.76,526247.27,0.31
2015-09-14,17.2,17.62,17.6,16.85,443274.72,0.44,2.56,17.224,17.265,17.231,263183.36,494732.63,532357.67,0.4
2015-09-11,17.1,17.29,17.14,16.97,140277.83,-0.04,-0.23,17.074,17.157,17.353,268952.9,527648.37,529278.71,0.13
2015-09-10,17.01,17.22,17.16,16.87,190622.3,0.01,0.06,17.228,16.945,17.488,424715.85,591556.64,536804.81,0.17
2015-09-09,17.09,17.37,17.17,16.99,286487.47,0.12,0.7,17.284,16.641,17.633,558504.26,650304.39,550063.07,0.26
2015-09-08,16.55,17.19,17.05,16.42,255254.47,0.2,1.19,17.32,16.464,17.79,620846.44,703790.88,563535.73,0.23
2015-09-07,17.7,18.25,16.85,16.6,472122.41,-1.07,-5.97,17.306,16.458,17.916,726281.89,720520.42,565687.61,0.43
2015-09-02,16.8,17.94,17.91,16.6,919092.62,0.47,2.69,17.24,16.562,18.043,786343.85,705864.28,555221.96,0.83
2015-09-01,16.86,17.45,17.44,16.31,859564.31,0.14,0.81,16.662,16.607,18.119,758397.43,657178.16,526791.02,0.78
2015-08-31,16.6,17.35,17.35,16.01,598198.38,0.4,2.36,15.998,16.689,18.251,742104.53,624884.83,499688.5,0.54
2015-08-28,17.01,17.29,16.98,16.21,782431.75,0.46,2.79,15.608,16.911,18.373,786735.31,601460.78,492966.9,0.71
2015-08-27,15.32,16.52,16.52,15.27,772432.19,1.5,9.99,15.61,17.196,18.487,714758.94,569982.72,472416.46,0.7
2015-08-26,14.4,15.45,15.02,14.15,779360.5,0.91,6.45,15.884,17.549,18.617,625384.71,530909.05,455622.15,0.71
2015-08-25,14.88,15.63,14.12,14.0,778099.81,-1.27,-8.25,16.552,18.031,18.857,555958.89,482052.98,440598.01,0.71
2015-08-24,16.5,16.5,15.4,15.3,821352.31,-1.6,-9.41,17.38,18.625,19.116,507665.13,449821.76,441407.33,0.74
2015-08-21,17.71,17.88,16.99,16.91,422549.88,-0.91,-5.08,18.214,19.116,19.305,416186.26,423280.58,438528.14,0.38
2015-08-20,18.2,18.25,17.89,17.88,325561.06,-0.48,-2.61,18.782,19.374,19.521,425206.49,410854.81,450802.29,0.3
2015-08-19,17.99,18.49,18.36,17.66,432231.38,0.12,0.66,19.214,19.524,19.727,436433.38,404579.65,466742.38,0.39
2015-08-18,19.67,19.78,18.26,17.9,536631.0,-1.3,-6.65,19.51,19.63,19.905,408147.06,396403.88,493169.75,0.49
2015-08-17,19.8,19.8,19.57,19.32,363957.97,-0.24,-1.21,19.87,19.812,20.216,391978.39,374492.18,519666.8,0.33
2015-08-14,20.05,20.07,19.83,19.68,467651.06,-0.21,-1.05,20.018,19.834,20.442,430374.89,384473.01,538038.27,0.42
2015-08-13,19.98,20.13,20.05,19.7,381695.5,0.21,1.06,19.966,19.778,20.67,396503.12,374850.2,557501.98,0.35
2015-08-12,19.9,20.13,19.84,19.81,290799.78,-0.22,-1.1,19.834,19.685,20.856,372725.91,380335.25,581129.79,0.26
2015-08-11,20.23,20.42,20.06,19.9,455787.62,-0.25,-1.23,19.75,19.682,21.05,384660.69,399143.04,619237.58,0.41
2015-08-10,19.61,20.43,20.31,19.52,555940.5,0.74,3.78,19.754,19.606,21.209,357005.97,432992.91,666446.45,0.5
2015-08-07,19.6,19.75,19.57,19.41,298292.19,0.18,0.93,19.65,19.494,21.435,338571.12,453775.71,726715.34,0.27
2015-08-06,19.09,19.75,19.39,19.01,262809.47,-0.02,-0.1,19.59,19.668,21.762,353197.28,490749.77,831597.42,0.24
2015-08-05,20.01,20.05,19.42,19.38,350473.66,-0.66,-3.29,19.536,19.929,22.054,387944.59,528905.12,903936.5,0.32
2015-08-04,19.79,20.09,20.08,19.76,317514.03,0.29,1.47,19.614,20.179,22.232,413625.39,589935.62,1025775.49,0.29
2015-08-03,19.26,19.81,19.79,19.06,463766.25,0.53,2.75,19.458,20.619,22.382,508979.84,664841.42,1117276.98,0.42
2015-07-31,19.0,19.38,19.27,18.75,371422.97,0.16,0.84,19.338,21.05,22.489,568980.29,691603.53,1207167.14,0.34
2015-07-30,19.71,19.71,19.12,19.03,436546.06,-0.68,-3.43,19.746,21.561,22.538,628302.26,740153.76,1237625.58,0.4
2015-07-29,19.46,19.92,19.81,19.15,478877.62,0.52,2.7,20.322,22.027,22.639,669865.64,781924.32,1261216.31,0.43
